@relation mfeat-weka.filters.unsupervised.instance.RemovePercentage-P33.0-V

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
98,236,531,673,607,647,2,9,3,6,8,5,225,517,652,624,628,994,7,22,28,13,10,19,305,481,667,663,1009,727,38,28,18,11,20,10,287,567,651,742,824,900,26,34,30,8,16,13,248,556,631,796,926,748,39,34,18,9,17,12,248,540,506,814,1051,728,38,28,5,13,16,8,246,518,751,579,699,1062,13,30,28,10,16,16,276,344,682,500,709,916,10,30,23,17,15,14,357,435,829,610,745,994,20,7,24,12,10,9,355,409,477,886,976,723,30,24,14,7,7,8,290,352,435,753,894,751,29,29,2,13,13,14,260,286,562,698,665,757,11,8,15,14,9,9,238,292,586,698,733,707,9,6,15,11,10,16,294,406,654,644,741,1000,18,23,17,9,20,11,302,418,561,709,961,776,21,25,12,12,19,10,360,328,607,984,1186,599,29,7,14,6,9,9,362,314,924,733,601,1216,4,8,20,10,9,5,251,421,474,536,628,632,18,36,8,15,12,13,1
121,193,607,611,585,665,7,9,2,4,3,7,214,514,690,548,630,1006,2,18,31,15,5,15,260,344,655,605,993,743,29,32,25,11,17,6,308,412,719,700,784,902,31,32,37,8,13,15,259,429,699,758,900,762,34,30,25,9,14,10,207,445,558,784,1037,750,29,30,12,11,17,6,199,427,791,553,707,1074,10,26,31,12,17,10,253,345,726,440,731,932,7,26,30,19,10,12,326,452,795,540,701,1012,17,7,31,12,11,11,320,264,563,796,972,741,29,20,17,7,8,6,243,255,467,711,896,769,26,25,9,9,12,10,265,171,648,626,687,777,16,10,12,10,4,5,279,269,634,628,737,727,14,10,12,13,5,14,253,317,680,614,755,1016,15,19,24,11,17,11,255,321,617,651,979,792,20,29,19,8,18,8,351,249,687,922,1194,617,26,11,11,4,10,7,347,439,950,675,577,1222,13,6,27,10,10,3,224,354,520,458,570,634,15,32,11,13,15,11,1
115,141,590,605,557,627,12,6,3,3,5,4,196,404,611,560,594,986,7,21,28,14,7,12,278,406,670,579,991,703,24,29,18,12,19,9,378,468,668,654,786,900,32,31,28,11,17,12,299,495,650,698,902,726,29,31,18,12,16,5,249,389,465,722,1033,704,24,27,5,12,17,11,229,377,700,483,675,1056,5,29,28,11,17,15,247,309,645,444,697,898,6,29,21,18,12,7,312,328,774,550,689,980,14,6,20,11,9,6,360,294,568,790,956,733,24,23,18,6,8,11,235,259,436,665,876,719,21,28,0,10,14,13,253,111,653,638,653,737,17,9,15,11,6,10,297,185,637,638,715,677,9,9,15,12,7,9,271,335,591,542,719,970,10,22,13,12,19,6,293,335,536,613,943,746,15,26,10,9,20,13,415,323,672,896,1168,595,21,8,14,3,10,12,343,365,877,663,547,1192,18,7,20,13,10,2,196,348,535,498,572,656,20,35,16,14,13,6,1
90,122,627,692,607,642,0,6,4,5,3,5,201,445,664,629,626,945,5,21,27,16,7,9,273,397,703,662,987,710,36,29,21,8,15,10,331,459,731,765,818,865,24,29,33,9,15,11,256,510,707,801,900,735,37,29,21,10,16,2,246,438,534,817,1031,721,36,27,8,10,15,8,248,390,767,586,693,1013,11,29,27,13,15,12,278,312,702,509,707,873,8,29,26,18,8,8,361,347,831,631,739,955,18,8,27,13,13,9,369,293,589,879,962,718,28,23,13,8,10,8,268,364,449,754,884,728,27,28,5,8,10,14,232,172,674,713,663,722,9,9,14,9,2,9,244,202,682,719,725,684,7,9,16,14,5,6,260,412,640,651,735,973,16,22,20,12,15,3,276,416,601,712,959,757,19,26,15,7,16,10,380,354,711,987,1180,606,27,8,15,5,12,9,400,358,918,756,603,1171,6,7,23,11,12,5,263,419,576,549,628,621,16,35,7,12,15,9,1
157,167,681,666,587,666,8,6,1,4,5,5,212,386,740,613,614,997,5,21,30,11,7,17,248,390,703,662,949,744,28,29,20,13,19,10,244,468,797,743,750,909,32,29,32,10,15,11,231,479,773,799,850,769,37,29,20,11,14,10,189,361,620,819,995,743,32,27,7,15,17,8,183,365,851,588,701,1063,13,29,30,8,17,14,257,237,782,501,715,925,10,31,25,15,12,12,314,334,847,599,689,1003,16,8,26,8,9,13,310,300,633,871,936,752,32,23,16,7,8,8,257,233,511,756,860,758,29,30,4,11,14,14,265,137,718,687,671,768,17,9,13,10,6,9,253,169,704,687,707,714,15,9,13,9,7,14,251,283,714,651,733,1009,18,22,19,7,19,9,239,281,685,716,955,785,23,26,14,8,20,6,337,303,763,989,1156,628,29,8,12,2,10,7,321,337,988,726,577,1225,14,7,22,8,10,5,276,342,594,525,568,653,16,35,10,15,13,13,1
128,224,799,690,653,620,16,22,8,9,2,6,145,363,774,591,682,943,15,23,27,12,6,8,247,335,689,718,915,690,20,25,31,12,12,9,379,365,919,789,680,841,30,27,43,9,12,12,300,372,887,843,780,711,35,23,31,8,11,5,256,300,716,889,969,721,36,25,18,10,12,11,216,332,913,654,787,1009,23,23,37,13,12,11,222,326,842,553,823,871,20,25,36,14,5,5,291,325,813,625,691,949,8,20,37,9,12,6,383,269,749,829,952,678,42,11,13,8,9,11,270,190,609,820,872,744,39,24,15,12,7,13,302,158,834,675,775,718,25,19,16,11,1,10,258,220,782,713,749,700,23,21,16,10,4,5,236,234,696,709,805,973,28,24,30,12,12,6,262,220,781,752,1015,753,33,24,25,7,13,13,430,334,885,1029,1108,576,39,20,15,9,11,12,346,450,982,762,625,1171,22,19,33,9,11,6,209,257,692,529,562,573,24,17,7,10,14,6,1
185,259,575,615,609,673,2,8,5,7,4,6,278,468,648,606,638,1006,7,21,36,12,6,20,288,508,665,611,1033,751,38,29,26,14,18,11,236,630,697,686,834,940,26,33,36,9,14,10,239,631,669,732,944,778,39,33,26,10,13,13,245,489,520,764,1075,746,38,27,13,14,18,9,245,489,753,525,715,1078,13,29,36,9,18,13,321,321,682,456,731,922,10,31,29,16,11,15,396,408,817,548,749,1008,20,8,28,9,8,12,384,426,525,842,998,779,30,23,22,8,9,9,317,345,423,699,918,743,29,30,8,14,13,15,225,307,610,652,689,755,11,7,9,15,5,10,229,293,628,636,757,711,9,7,11,10,6,17,311,373,640,584,759,994,18,22,21,8,18,12,299,371,585,669,983,784,21,26,18,13,19,7,343,339,661,940,1210,647,29,8,6,7,11,8,345,267,910,677,605,1216,4,7,28,7,11,6,358,408,518,502,632,698,18,35,16,14,14,14,1
133,173,591,665,594,651,1,7,3,5,9,5,260,360,700,620,637,986,4,20,28,12,11,19,322,454,683,679,984,729,35,30,22,16,21,12,240,504,707,738,771,880,25,30,34,9,17,11,209,485,689,788,883,750,36,30,22,12,16,12,235,381,562,826,1030,734,35,28,9,14,15,10,247,385,803,587,710,1052,10,28,28,9,15,16,291,239,738,524,736,914,7,30,27,16,14,14,310,296,851,602,706,992,19,9,28,9,9,11,314,348,541,884,979,721,27,22,14,6,8,10,275,263,473,767,895,757,26,29,6,12,14,16,259,189,626,692,688,757,10,10,15,13,10,11,297,177,638,690,732,713,8,10,15,10,11,16,309,263,690,642,762,1006,15,21,21,10,21,11,303,267,617,733,986,782,18,27,16,11,20,8,317,363,667,1008,1197,603,26,9,14,5,8,9,317,301,958,729,590,1214,7,8,24,11,8,5,278,296,520,522,567,612,15,34,8,16,11,13,1
206,332,561,588,635,693,3,9,8,7,7,9,269,519,664,577,656,1056,8,22,39,12,9,19,325,523,673,586,1029,773,39,28,29,12,19,12,231,655,687,671,836,966,27,32,39,9,17,11,246,650,661,717,930,794,40,34,29,8,16,16,280,522,538,747,1073,772,39,28,16,14,15,10,258,532,773,508,735,1126,14,30,39,9,17,16,316,374,700,431,751,968,11,32,32,16,14,18,383,473,827,513,761,1050,21,9,31,9,11,11,419,453,505,831,1008,779,31,24,25,10,6,10,330,372,437,678,928,791,30,31,11,14,12,16,284,382,590,619,703,807,12,8,12,15,8,11,228,382,612,601,767,747,10,6,14,10,9,20,322,394,662,573,779,1044,19,23,24,8,19,15,356,396,595,652,1003,820,22,25,21,13,18,8,374,306,643,919,1224,645,30,7,3,7,8,9,328,330,926,650,627,1266,3,8,31,7,8,9,371,429,490,473,624,698,19,36,19,14,11,17,1
183,177,583,606,627,676,1,8,1,4,3,4,258,458,602,573,648,999,4,19,30,15,5,18,290,424,651,552,1011,750,35,31,20,9,13,11,232,520,685,673,842,951,25,33,30,6,13,10,247,549,663,711,944,769,36,33,20,7,12,11,225,427,488,719,1053,729,35,29,7,11,13,9,237,415,715,488,711,1059,10,27,30,12,13,13,297,305,648,393,711,911,7,27,23,19,6,13,342,364,781,545,765,1005,19,4,22,12,9,12,384,318,545,787,984,786,27,21,16,7,8,9,299,303,391,650,896,716,26,26,2,11,8,15,261,185,630,639,667,740,10,7,13,12,4,10,265,211,638,633,735,684,8,9,13,13,5,15,293,363,574,559,757,967,15,20,15,11,13,10,307,371,559,584,963,771,18,28,12,10,14,7,373,273,665,861,1188,642,26,10,12,4,8,8,319,317,856,670,621,1199,7,5,22,10,8,4,310,428,538,509,648,709,15,33,14,13,15,12,1
