@relation vehicle-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P33.0-V

@attribute COMPACTNESS numeric
@attribute CIRCULARITY numeric
@attribute 'DISTANCE CIRCULARITY' numeric
@attribute 'RADIUS RATIO' numeric
@attribute 'PR.AXIS ASPECT RATIO' numeric
@attribute 'MAX.LENGTH ASPECT RATIO' numeric
@attribute 'SCATTER RATIO' numeric
@attribute ELONGATEDNESS numeric
@attribute 'PR.AXIS RECTANGULARITY' numeric
@attribute 'MAX.LENGTH RECTANGULARITY' numeric
@attribute 'SCALED VARIANCE_MAJOR' numeric
@attribute 'SCALED VARIANCE_MINOR' numeric
@attribute 'SCALED RADIUS OF GYRATION' numeric
@attribute 'SKEWNESS ABOUT_MAJOR' numeric
@attribute 'SKEWNESS ABOUT_MINOR' numeric
@attribute 'KURTOSIS ABOUT_MAJOR' numeric
@attribute 'KURTOSIS ABOUT_MINOR' numeric
@attribute 'HOLLOWS RATIO' numeric
@attribute Class {opel,saab,bus,van}

@data
88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,bus
96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,bus
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,bus
85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,bus
94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,bus
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,bus
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,bus
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,bus
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,bus
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,bus
95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,bus
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,bus
82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,bus
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,bus
98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,bus
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,bus
97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,bus
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,bus
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,bus
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,bus
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,bus
88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,bus
101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,bus
104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,bus
84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,bus
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,bus
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,bus
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,bus
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,bus
98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,bus
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,bus
87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,bus
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,bus
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,bus
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,bus
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,bus
83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,bus
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,bus
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,bus
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,bus
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,bus
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,bus
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,bus
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,bus
94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,bus
109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,bus
108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,bus
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,bus
83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,bus
81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,bus
96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,bus
84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,bus
84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,bus
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,bus
107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,bus
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,bus
86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,bus
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,bus
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,bus
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,bus
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,bus
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,bus
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,bus
81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,bus
