@relation mfeat-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P33.0-V

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
159,169,635,679,632,611,2,9,2,4,3,10,284,290,698,612,653,978,3,30,29,9,1,20,290,404,697,645,972,691,34,20,21,11,11,11,352,400,745,762,807,888,26,22,33,12,13,12,301,417,727,798,893,712,35,22,21,11,12,17,281,337,598,818,1022,690,34,18,8,13,11,9,299,377,827,587,718,1048,9,26,29,6,11,17,351,301,750,488,708,890,6,30,26,13,6,19,402,264,873,624,750,972,20,15,27,6,11,12,358,330,591,834,977,701,26,26,15,7,12,9,321,279,493,747,885,711,25,27,5,11,6,15,269,179,676,698,670,729,11,16,14,10,4,10,339,155,668,712,716,667,9,16,14,7,1,21,289,293,676,652,760,962,14,27,20,7,11,16,255,299,653,685,958,738,17,17,15,2,12,9,387,381,713,962,1179,563,25,15,13,4,14,8,425,395,946,751,626,1184,8,16,23,8,14,10,276,304,570,540,607,620,14,30,9,9,13,18,9
423,281,674,910,728,553,8,23,20,11,8,8,186,250,687,783,675,922,3,10,11,4,6,6,236,406,668,712,786,633,28,28,1,8,6,15,448,354,646,895,709,832,32,32,11,15,10,16,331,363,634,835,787,652,29,32,1,12,9,9,345,297,545,695,770,632,28,28,12,10,6,17,245,271,706,732,674,992,3,18,11,1,6,13,213,175,671,755,692,834,0,12,4,8,1,1,156,184,770,907,764,916,20,5,3,1,8,6,514,344,678,651,731,645,20,12,37,14,9,17,287,337,576,674,663,647,19,7,17,18,7,11,509,251,763,963,610,673,17,22,16,17,7,16,309,173,735,995,640,605,13,14,14,2,6,3,219,261,589,731,686,900,8,11,4,0,6,12,337,267,546,546,690,676,11,23,7,7,7,19,533,407,744,683,873,505,19,19,31,9,9,18,269,229,893,976,702,1128,14,10,3,1,9,8,278,358,659,845,729,566,16,24,21,14,10,0,9
199,399,643,647,670,658,8,30,7,11,10,12,324,388,636,586,695,991,3,23,38,10,8,2,404,396,697,575,992,726,28,17,28,10,4,11,500,350,731,724,847,927,32,9,38,13,16,12,461,413,711,754,937,745,29,5,28,14,17,5,433,485,526,748,1020,701,28,13,15,8,10,13,433,497,741,533,758,1061,3,15,38,13,10,9,409,533,682,436,738,903,0,25,31,6,11,3,468,440,789,586,776,985,16,38,30,13,16,10,468,428,621,790,997,774,22,21,24,10,17,13,409,509,471,681,913,716,19,26,10,4,11,7,369,381,706,672,706,742,17,31,11,3,9,12,359,403,688,674,736,674,13,33,13,12,8,1,395,595,618,602,802,969,8,22,23,14,4,8,395,595,595,601,982,745,13,20,20,7,5,15,539,545,729,880,1189,628,19,38,4,11,19,14,523,615,900,715,658,1197,14,37,30,15,19,12,258,504,588,524,657,699,16,9,18,10,16,4,9
265,309,652,966,682,642,6,11,28,10,11,2,190,128,711,859,681,997,1,20,9,3,9,16,312,398,706,766,894,720,30,30,7,7,11,11,288,282,756,961,861,921,30,26,3,14,7,10,175,281,738,911,899,743,31,26,7,11,6,9,315,345,579,763,892,713,30,26,20,9,13,11,183,303,810,790,696,1067,7,28,3,0,11,13,265,177,749,809,608,909,4,28,4,7,8,11,186,134,862,961,800,991,18,15,5,0,1,6,426,458,612,735,923,744,26,20,33,13,18,11,305,437,486,748,823,726,23,27,25,17,12,15,361,347,697,1017,610,748,15,16,24,16,12,10,247,225,693,1049,642,682,13,10,22,1,9,13,231,307,695,791,744,979,12,21,12,1,11,8,415,337,644,584,846,755,17,27,15,8,10,13,427,569,732,689,1073,604,23,11,39,8,16,12,211,231,973,1034,680,1203,12,16,5,2,4,2,332,394,581,901,701,665,14,30,21,15,17,10,9
380,278,742,871,662,538,12,25,11,10,4,13,159,375,577,768,607,825,7,16,20,3,6,9,121,487,716,683,818,536,24,22,10,9,18,0,437,457,714,858,617,737,30,38,20,16,16,11,384,472,688,804,733,555,25,38,10,13,17,12,260,368,575,660,784,559,24,26,3,11,18,2,208,364,586,693,626,895,1,24,20,0,18,6,214,252,557,726,724,737,4,14,13,7,11,14,273,305,626,866,718,819,28,5,12,0,10,15,413,373,746,644,685,624,16,18,30,13,11,2,280,294,638,647,661,646,15,13,8,17,13,4,404,254,831,934,532,614,13,24,7,16,5,1,282,218,811,954,680,570,9,12,9,1,6,12,186,268,539,694,624,803,4,17,5,1,18,11,222,272,566,575,700,579,7,19,2,8,19,4,444,322,810,734,871,522,15,13,22,8,13,3,412,256,769,935,640,1031,18,14,12,2,13,9,351,299,739,824,709,649,22,30,22,15,16,15,9
162,206,647,752,638,679,2,13,21,6,7,6,197,335,678,679,653,1026,3,32,10,11,9,16,195,337,699,622,930,757,34,18,0,13,7,11,313,355,741,797,825,958,26,24,10,10,7,10,276,382,727,823,923,776,35,24,0,9,8,9,176,306,552,777,952,746,34,18,13,13,11,9,174,252,775,594,668,1086,9,26,10,8,7,13,240,232,718,557,612,938,6,26,3,11,6,13,331,273,813,709,782,1026,20,19,2,8,13,14,323,257,615,833,931,781,26,22,36,7,8,9,226,292,469,724,833,743,25,21,18,11,10,15,226,164,700,781,592,767,11,18,17,10,6,10,282,188,684,797,642,711,9,14,15,9,7,13,224,318,650,653,722,994,14,25,5,7,7,8,196,320,623,600,860,788,17,15,8,0,8,7,370,394,725,897,1095,639,25,13,32,6,10,8,352,326,934,812,640,1226,8,18,2,8,10,6,283,307,594,659,679,702,14,26,20,7,11,14,9
303,453,928,940,708,718,25,17,20,11,13,8,188,258,803,829,729,933,20,24,21,16,11,12,188,288,842,794,898,740,11,14,39,10,7,21,260,260,1042,1035,653,683,21,14,29,5,5,4,235,259,1024,1057,717,641,26,20,39,6,6,15,159,217,865,1007,960,827,27,10,30,8,7,19,129,243,1000,844,844,937,28,26,29,17,7,9,225,237,935,737,876,843,25,22,36,20,14,15,272,228,880,873,716,897,7,25,37,13,5,16,314,234,880,925,905,700,35,20,1,14,6,19,247,229,752,950,879,870,36,13,27,18,12,25,329,383,965,895,822,776,34,20,30,17,12,20,275,365,883,961,782,822,30,28,30,14,13,19,203,133,743,909,854,1013,33,19,42,16,7,14,233,123,926,756,1052,829,38,17,37,15,6,17,313,377,1006,963,1031,662,36,23,29,11,8,18,309,371,893,1012,676,1031,31,26,37,13,10,12,346,256,823,761,577,537,23,18,21,16,13,16,9
278,416,862,757,724,686,34,16,27,10,17,7,233,315,705,624,755,973,29,31,16,17,15,13,245,99,688,643,966,744,14,19,26,3,3,10,239,159,876,824,723,825,12,19,20,0,9,11,230,188,816,834,807,751,17,15,26,1,10,8,180,240,725,816,1028,789,18,17,33,5,3,8,180,284,792,621,858,1033,33,23,20,18,3,12,308,416,735,562,884,915,30,29,27,13,10,14,315,371,756,714,760,995,16,22,28,8,9,15,323,171,864,782,995,726,26,23,14,13,10,8,302,258,710,751,935,812,27,24,30,17,8,14,292,316,949,758,836,776,29,21,29,16,16,9,306,420,881,802,822,768,33,23,27,11,15,12,238,298,553,678,878,1031,38,24,31,17,3,7,232,294,726,643,1086,817,35,16,34,10,2,6,338,310,968,930,1115,640,27,22,38,10,12,7,316,558,797,837,698,1157,40,21,24,16,12,7,325,351,807,620,635,567,18,25,16,9,11,15,9
196,380,690,563,640,673,18,29,7,9,13,8,357,407,685,534,685,1042,19,24,38,12,11,6,439,421,606,547,1024,753,18,18,28,12,1,15,465,375,760,642,797,952,16,8,38,15,13,16,450,420,732,700,905,772,19,4,28,16,14,9,466,492,591,724,1072,752,18,14,15,10,7,17,466,528,792,495,764,1112,15,16,38,15,7,13,416,574,727,392,788,954,18,26,31,8,8,1,497,441,784,492,748,1036,18,39,30,15,13,6,459,411,676,798,1019,781,20,22,24,8,14,17,426,460,544,647,943,767,21,27,10,2,8,11,368,362,761,594,744,793,17,30,11,1,12,16,306,410,729,580,788,725,13,32,13,14,11,3,436,544,599,556,812,1020,16,23,23,16,1,12,444,542,632,609,1036,796,19,21,20,9,2,19,534,514,780,876,1217,635,21,39,4,9,16,18,530,646,899,625,632,1248,24,38,30,17,16,8,275,433,641,450,619,706,20,10,18,12,15,0,9
290,366,769,801,577,737,27,19,22,10,8,9,363,263,562,700,620,958,24,14,21,13,14,11,315,219,769,681,1015,797,21,32,31,13,12,12,129,217,839,890,810,964,11,18,21,8,0,1,228,204,801,938,926,822,10,18,31,9,1,8,196,190,644,890,1057,754,9,28,30,13,8,18,306,252,719,723,697,1016,20,16,21,10,8,4,334,304,666,612,715,888,23,22,28,17,11,16,391,229,719,748,709,992,33,21,29,12,10,17,215,207,753,876,980,851,3,16,9,11,1,6,382,234,599,831,900,701,4,23,25,17,9,12,286,286,838,786,671,721,18,22,28,18,9,9,288,276,828,836,739,677,20,14,28,11,12,14,416,206,552,790,743,952,15,13,36,9,12,9,256,190,675,639,967,794,12,29,35,16,11,16,200,354,867,900,1192,723,4,21,27,10,3,17,340,424,768,871,569,1170,33,20,29,8,15,11,415,233,740,646,588,724,11,22,29,15,12,17,9
