@relation mfeat-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P33.0

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data

303,305,578,1015,697,618,2,17,27,11,16,3,194,178,645,910,664,983,3,14,8,4,14,17,302,410,692,829,739,698,34,28,6,14,6,10,338,324,682,982,756,897,26,24,4,17,10,11,239,361,660,904,866,717,35,24,6,16,11,10,361,361,501,736,765,693,34,24,19,16,14,8,193,275,742,843,629,1053,9,18,4,1,4,14,339,145,675,872,573,895,6,18,3,8,9,12,192,158,826,1024,801,977,20,13,4,3,6,9,532,404,542,758,770,730,26,22,34,14,11,8,329,401,432,749,684,708,25,23,24,18,17,14,411,321,627,1080,551,734,11,16,23,17,15,9,293,229,643,1112,639,666,9,18,21,2,14,14,181,233,637,834,667,961,14,11,11,0,6,9,419,269,562,623,653,737,17,29,14,7,5,10,523,533,662,650,894,584,25,19,38,9,17,9,189,205,913,1081,689,1189,8,12,4,1,9,3,340,308,531,966,768,655,14,24,20,14,10,11,7
410,296,913,557,622,658,21,18,8,10,10,11,385,489,590,542,663,663,16,25,39,11,8,13,271,365,865,579,1060,594,15,15,29,17,6,4,435,491,849,642,855,693,21,31,39,10,18,17,432,504,831,700,971,539,16,31,29,13,19,10,252,366,736,750,1102,565,15,19,16,15,12,2,426,450,633,509,742,735,10,31,39,8,12,12,356,368,640,422,758,569,13,21,32,15,13,18,623,431,637,474,754,645,31,20,31,8,18,19,303,289,917,816,1025,718,7,17,25,11,19,2,424,188,763,679,945,632,6,18,11,17,13,8,328,232,1002,586,716,624,12,21,12,18,9,3,438,330,988,562,784,590,14,17,14,9,8,16,428,274,542,564,786,643,5,24,24,7,6,7,172,254,727,645,1010,569,2,12,21,14,7,0,248,180,973,910,1237,644,6,6,3,10,21,1,636,452,564,615,614,845,27,21,31,8,21,11,369,361,916,434,633,749,19,23,19,15,14,19,10
277,237,599,879,584,636,2,13,19,9,14,6,202,198,714,754,607,1003,3,20,12,2,12,20,316,436,697,689,938,716,34,26,8,10,0,11,358,350,711,866,793,913,26,22,14,17,12,12,233,393,693,798,875,737,35,24,8,14,13,13,343,359,566,664,978,715,34,22,21,12,8,11,261,331,809,709,676,1073,9,24,12,1,6,17,341,199,744,732,656,915,6,26,7,6,7,15,280,168,855,884,702,997,20,17,8,1,12,8,492,382,555,676,927,726,26,20,32,12,13,11,387,379,493,647,833,736,25,25,22,16,13,15,381,287,640,934,626,754,11,16,15,15,13,10,243,177,652,972,656,692,9,16,13,0,12,17,241,247,708,706,714,987,14,17,13,2,0,12,405,269,621,587,904,763,17,29,16,9,1,13,483,507,679,714,1121,588,25,15,30,9,15,12,333,277,982,953,580,1209,8,16,6,3,15,6,320,298,530,810,587,645,14,30,14,16,16,14,7
228,492,856,689,633,626,33,29,7,17,11,14,155,311,757,642,642,951,28,26,24,10,9,0,231,239,756,609,877,690,3,20,14,4,3,9,483,231,902,748,700,863,25,6,24,7,15,10,404,278,874,778,778,713,18,4,14,8,16,7,302,362,711,760,931,697,19,16,1,2,9,11,280,398,844,551,715,1019,22,18,24,15,9,7,234,562,795,490,729,877,25,28,17,6,10,5,375,387,836,642,707,957,15,41,16,7,15,12,439,337,846,816,888,718,27,24,26,16,16,11,286,378,698,701,812,718,28,29,4,10,10,5,352,418,931,718,687,722,24,30,11,9,10,10,298,492,863,730,693,670,26,32,13,6,9,3,234,536,715,616,739,961,17,25,9,14,3,8,270,518,738,629,931,737,22,23,6,11,4,13,504,440,940,912,1038,596,28,41,18,17,18,12,446,610,1011,755,627,1167,39,40,16,11,18,14,287,439,803,590,632,661,29,12,24,10,17,6,2
358,292,855,722,634,705,23,16,13,3,9,10,425,429,540,621,675,696,18,21,22,12,13,12,295,217,819,684,1072,671,19,29,36,12,11,3,375,259,851,817,867,780,19,29,38,11,5,6,394,294,821,863,983,690,14,21,36,12,6,11,260,308,692,869,1114,636,13,27,23,14,11,3,428,318,699,648,754,738,12,21,38,11,9,5,350,376,658,533,770,628,15,27,41,16,12,17,605,405,709,659,766,736,37,18,42,11,17,18,241,127,855,833,1037,769,5,17,8,4,2,1,392,182,701,798,957,607,4,22,20,10,8,7,292,200,940,713,728,637,14,19,21,11,8,2,470,308,922,747,796,601,16,13,21,10,11,15,448,256,506,719,798,710,7,22,35,12,11,10,192,218,697,694,1022,662,4,26,30,9,10,3,194,258,935,975,1249,705,4,18,20,3,4,0,606,504,660,796,626,866,29,17,38,13,16,10,371,307,854,567,645,674,17,25,12,16,13,18,10
97,185,530,688,603,688,3,6,5,4,8,3,276,438,649,641,634,1035,8,21,26,7,10,17,352,494,654,660,1027,764,39,29,18,17,20,10,254,578,664,755,822,939,27,29,30,14,18,13,249,583,636,795,938,783,40,29,18,13,17,10,277,479,519,811,1069,775,39,27,5,19,16,8,277,463,756,576,711,1103,14,29,26,8,16,14,311,285,683,505,729,955,11,29,23,11,13,12,352,366,820,629,739,1035,21,8,24,8,8,9,382,394,468,875,992,764,31,23,12,5,9,8,301,339,430,752,912,794,30,28,2,11,15,14,263,237,553,715,683,798,12,9,13,12,9,9,255,215,579,717,751,752,10,9,15,7,10,14,337,381,657,641,757,1039,19,22,17,9,20,9,335,379,574,702,981,817,22,26,12,10,21,10,381,387,612,979,1204,640,30,8,16,4,9,9,331,295,919,750,597,1251,3,7,20,10,9,3,288,374,457,553,622,671,19,35,8,15,12,11,1
407,453,1089,721,630,546,36,37,17,17,4,18,168,282,976,596,619,825,31,10,20,14,2,4,220,136,903,617,806,582,0,26,20,10,10,5,470,166,1133,766,583,743,24,22,32,7,10,6,337,129,1105,768,661,611,15,12,20,6,11,11,321,141,948,782,868,613,16,24,27,12,10,7,219,291,1061,623,740,893,25,6,26,11,12,3,259,403,1012,594,798,761,28,16,25,14,7,9,234,284,993,702,636,845,18,25,26,7,10,10,500,244,1079,818,813,624,24,14,26,20,11,7,277,257,941,719,763,642,25,13,24,24,5,1,479,369,1164,740,746,616,27,30,17,23,3,6,299,359,1062,790,710,592,29,28,15,8,2,7,181,285,920,638,730,867,20,11,19,10,10,12,309,269,973,695,918,645,23,21,22,13,11,9,501,381,1175,946,959,530,25,39,22,15,13,8,339,507,1212,801,604,1065,42,24,22,9,13,14,362,284,1022,616,589,567,28,6,6,16,12,10,5
265,335,596,610,630,620,8,30,10,10,11,9,392,416,589,577,647,989,3,23,33,11,9,7,470,458,616,530,992,700,28,17,23,11,7,16,560,396,658,677,835,899,32,9,33,14,19,17,473,451,630,707,915,719,29,5,23,15,20,10,501,517,475,703,1036,699,28,13,10,9,13,18,501,517,678,486,698,1059,3,15,33,14,13,14,445,505,623,405,712,901,0,25,26,7,14,2,504,462,730,551,760,983,22,38,25,14,19,5,528,420,582,771,967,720,20,21,27,9,20,18,473,507,468,634,889,714,19,26,13,3,14,12,385,323,667,647,668,740,17,31,6,2,10,17,401,351,643,639,730,672,13,33,8,13,9,4,463,517,571,555,744,967,8,22,18,15,7,13,463,517,504,576,964,743,11,20,15,8,8,20,555,543,686,851,1185,574,19,38,9,10,22,19,613,627,855,672,626,1195,14,37,25,16,22,9,304,402,563,513,647,653,16,9,17,11,13,1,2
379,349,733,837,615,684,14,12,19,12,9,13,252,240,808,760,614,1053,11,21,12,5,11,19,284,372,705,627,773,764,22,19,2,5,13,12,356,322,851,828,694,963,32,25,12,8,9,11,299,349,831,756,742,783,37,25,2,5,8,18,365,317,706,654,825,763,38,17,11,7,15,10,203,241,941,657,659,1123,19,27,12,2,9,16,371,151,864,670,619,965,16,21,5,9,6,22,284,232,869,822,685,1047,10,18,4,2,1,15,526,308,683,664,834,776,38,17,36,15,16,10,323,263,595,621,728,778,35,16,16,19,14,16,421,273,768,898,585,804,23,19,15,18,10,11,283,277,732,910,583,736,21,19,13,3,11,24,167,95,758,660,687,1031,24,20,3,1,13,15,399,127,761,541,833,807,29,20,6,8,12,8,509,403,811,648,992,636,35,12,30,10,14,9,221,277,1036,901,609,1259,20,17,4,0,2,13,444,246,630,796,572,695,22,27,20,11,15,21,7
